date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,home_elo,away_elo
1872-11-30,Scotland,England,0.0,0.0,Friendly,Glasgow,Scotland,False,1500,1500
1873-03-08,England,Scotland,4.0,2.0,Friendly,London,England,False,1500.0,1500.0
1874-03-07,Scotland,England,2.0,1.0,Friendly,Glasgow,Scotland,False,1484.0,1516.0
1875-03-06,England,Scotland,2.0,2.0,Friendly,London,England,False,1498.5304984710244,1501.4695015289756
1876-03-04,Scotland,England,3.0,0.0,Friendly,Glasgow,Scotland,False,1501.3341586646084,1498.6658413353916
1876-03-25,Scotland,Wales,4.0,0.0,Friendly,Glasgow,Scotland,False,1517.2112805263905,1500
1877-03-03,England,Scotland,1.0,3.0,Friendly,London,England,False,1482.7887194736095,1532.4193194899199
1877-03-05,Wales,Scotland,0.0,2.0,Friendly,Wrexham,Wales,False,1484.7919610364706,1546.149166247837
1878-03-02,Scotland,England,7.0,2.0,Friendly,Glasgow,Scotland,False,1559.3525752836092,1469.0588727156924
1878-03-23,Scotland,Wales,9.0,0.0,Friendly,Glasgow,Scotland,False,1571.2855503619203,1471.5885520006984
1879-01-18,England,Wales,2.0,1.0,Friendly,London,England,False,1457.1258976373813,1460.05777010368
1879-04-05,England,Scotland,5.0,4.0,Friendly,London,England,False,1473.260912149307,1582.8163322589387
1879-04-07,Wales,Scotland,0.0,3.0,Friendly,Wrexham,Wales,False,1443.9227555917544,1561.9319413176906
1880-03-13,Scotland,England,5.0,4.0,Friendly,Glasgow,Scotland,False,1572.6971924392578,1494.145303090555
1880-03-15,Wales,England,2.0,3.0,Friendly,Wrexham,Wales,False,1433.1575044701872,1481.7023484200138
1880-03-27,Scotland,Wales,5.0,1.0,Friendly,Glasgow,Scotland,False,1585.140147109799,1419.378641803721
1881-02-26,England,Wales,0.0,1.0,Friendly,Blackburn,England,False,1495.48121108648,1410.4813308445125
1881-03-12,England,Scotland,1.0,6.0,Friendly,London,England,False,1475.6430927947597,1594.0374580690075
1881-03-14,Wales,Scotland,1.0,5.0,Friendly,Wrexham,Wales,False,1430.3194491362328,1604.7868754852227
1882-02-18,Northern Ireland,England,0.0,13.0,Friendly,Belfast,Ireland,False,1500,1464.8936753785445
